id_manihot,id_arabidopsis,EC,KO,log2_fold_change,valor_p_ajustado
Manes.02G189600,AT2G38470.1,0,K13424,45.196089245804004,1.2602944967468998e-40
Manes.16G060500,AT5G44800.1,3.6.4.12,0,39.0003747949002,4.301522871660119e-46
Manes.15G152500,AT5G14420.4,0,K16280,38.9894407440334,1.8299378471916698e-22
Manes.08G029900,AT2G47140.1,1.1.1.331,0,27.1970868631554,5.87854329707782e-07
Manes.01G195300,AT1G70150.1,0,K24081,26.1331396613976,1.30413332253936e-13
Manes.14G061200,AT1G15530.1,2.7.11.1,0,25.496851005139398,0.00048116535430333605
Manes.15G089100,AT3G15220.1,2.7.11.1,K08838,23.770613881651002,7.70804194444908e-18
Manes.02G151400,AT1G22360.1,2.4.1.324,0,23.5981357756954,1.48788206211054e-07
Manes.09G163800,AT5G27400.1,0,K22696,23.3326593525665,6.73794569750721e-09
Manes.13G038200,AT1G04140.1,0,0,23.014657888492103,3.81759585768676e-06
Manes.05G140600,AT2G38010.1,3.5.1.23,K12349,21.5897996163769,0.00876229349197765
Manes.18G059800,AT5G49700.1,0,0,18.5104390241242,0.00027235862152874
Manes.15G016500,AT5G18660.1,1.3.1.75,K19073,13.786998113713,0.000252238692343352
Manes.08G010800,AT5G03415.1,0,K04683,10.8545506471621,8.58041871802396e-05
Manes.01G198900,AT1G23870.1,"2.4.1.15,3.1.3.12",K16055,10.7372052608893,0.000895186127193003
Manes.02G112700,AT5G66030.1,0,0,10.587270890960001,2.0445983086344e-10
Manes.10G099500,AT5G64360.2,0,0,9.7654028106911,0.0007010515194600071
Manes.01G023900,AT5G08170.1,3.5.3.12,K10536,9.189342431371891,0.00013843303586346498
Manes.16G023500,AT1G11112.1,0,0,8.74687333130762,0.00615320176527799
Manes.06G053300,AT3G25910.1,0,0,8.66421498909019,0.00458488494802114
Manes.15G169000,AT1G32550.1,0,K02639,8.34061677715685,6.479297544422591e-05
Manes.17G075600,AT4G38620.1,0,K09422,8.223066232287179,0.000866485947160637
Manes.11G036700,AT3G16200.1,0,0,8.19324016995101,0.000106798985142779
Manes.08G034300,AT5G16280.1,0,K20305,7.91560388364214,0.0014282603719155099
Manes.10G077200,AT1G47128.1,3.4.22.14,0,7.741432624875371,1.0905864571080999e-07
Manes.09G039500,AT3G58580.1,3.1.13.4,K12603,7.7330992196217405,5.999189222007061e-05
Manes.11G129300,AT1G05710.4,0,0,7.6869747276679,0.00204447422247941
Manes.17G053100,AT4G18480.1,6.6.1.1,K03405,7.58069371242819,0.00030162620430795097
Manes.03G187800,AT3G06270.1,3.1.3.16,0,7.573855677571321,0.000172533107893271
Manes.08G136000,AT3G04710.1,0,0,7.5735632110280395,0.000965745696670191
Manes.01G201400,AT1G06790.1,2.7.7.6,K03022,7.562065620542031,0.00558370083151419
Manes.06G076800,AT3G57030.1,4.3.3.2,K21407,7.438291150152321,0.00148832055254791
Manes.04G093100,AT5G13960.1,2.1.1.43,0,7.43361846269598,0.000550880147805113
Manes.17G107100,AT1G13440.1,1.2.1.12,K00134,7.419296079193059,0.00153109075842611
Manes.16G033500,AT1G28520.2,0,0,7.4082345167460595,0.000648398301994475
Manes.17G013000,AT4G17830.1,3.5.1.16,K01438,7.38340821566002,0.00021468325684313798
Manes.14G005500,AT5G12410.1,0,K06963,7.361768452621581,0.000582220017847787
Manes.15G182200,AT4G17770.1,"2.4.1.15,3.1.3.12",K16055,7.30520977035233,0.00025524407063277004
Manes.16G049700,AT1G79380.1,0,K16280,7.29745250957062,3.25445208333442e-06
Manes.16G102100,AT4G29720.1,1.5.3.17,K12259,7.288814126916651,0.0032573331730516
Manes.05G172200,AT1G47380.1,3.1.3.16,0,7.27004419080479,0.00913883384793054
Manes.03G037800,AT5G13640.1,"2.3.1.20,2.3.1.158",K00679,7.26795476185987,0.000132228734718993
Manes.14G003000,AT3G20898.1,0,0,7.243226219256071,0.00026621659766534197
Manes.05G042100,AT2G45640.1,0,K14324,7.23817466651899,1.01918778830784e-06
Manes.05G017000,AT3G61920.1,0,0,7.1220853367855,4.3761887096435206e-05
Manes.01G136800,AT2G18260.1,2.7.7.3,K08486,7.11812742602319,0.008426242477629929
Manes.12G038500,AT1G04120.1,3.6.3.44,K05665,7.09676464733832,0.000578434920534665
Manes.13G110300,AT2G22900.1,2.4.2.39,0,7.015169972178611,0.00150855617480326
Manes.02G094600,AT5G49555.1,0,0,6.96109143799969,0.00149573772474558
Manes.01G028300,AT1G18650.1,0,0,6.937251817038749,0.000274717547484131
Manes.07G139600,AT2G40540.2,0,K03549,6.93355876247713,0.0087104774185927
Manes.05G133100,AT1G73760.1,0,0,6.916416817291981,0.000432113297790118
Manes.05G171900,AT1G47410.1,0,0,6.84906885454499,0.000218319453954323
Manes.06G169500,AT5G13020.1,0,0,6.82408096003696,0.00422464073046881
Manes.08G114600,AT5G27930.2,3.1.3.16,0,6.77842665958373,0.00539505278660966
Manes.14G065800,AT1G70420.1,0,0,6.75689777871811,0.000549506687102004
Manes.02G110400,AT2G17710.1,0,0,6.73683646070232,1.01591709065134e-05
Manes.12G032900,AT2G31140.1,3.4.21.89,0,6.722294254684,0.000339815573685511
Manes.01G264600,AT2G45510.1,1.14.13.109,0,6.68514636081409,0.000464713597165171
Manes.17G108200,AT5G40690.1,0,0,6.59461122293928,0.00017787717978078
Manes.12G028300,AT1G10600.1,3.4.25.1,K11866,6.56558957652318,0.00522121777578961
Manes.15G141500,AT2G02090.1,3.6.4.12,K14439,6.564928724520611,0.0031093852338845897
Manes.16G113000,AT4G29100.1,0,0,6.54115780308112,1.47191588946264e-05
Manes.11G076300,AT5G13440.1,1.10.2.2,K00411,6.52579679869915,1.6883741429301597e-08
Manes.03G086500,AT4G26330.1,3.4.14.10,0,6.4634362088572,8.24593097849858e-06
Manes.05G094300,AT1G27170.2,0,0,6.42941533802271,0.00646623341878156
Manes.02G178700,AT1G43670.1,3.1.3.11,K03841,6.41949164439262,4.0310560612998506e-08
Manes.05G020900,AT2G46580.1,1.4.3.5,K00275,6.40956876821334,0.00125316254763117
Manes.07G013300,AT1G25260.1,0,K14815,6.4024894767041305,0.000121566777892653
Manes.07G054200,AT4G33800.1,0,0,6.39244640398591,0.000659562630919945
Manes.15G064900,AT5G55390.2,2.1.1.43,0,6.38717546866862,0.0063295966358177394
Manes.16G101900,AT2G19520.1,0,K10752,6.3514112762237795,0.000580766877944322
Manes.14G059200,AT1G13080.1,1.14.13.121,K20617,6.34005379796556,0.00944878823296265
Manes.04G099600,AT1G05070.1,0,0,6.33929489527326,0.00621220058157704
Manes.13G118500,AT4G37250.1,2.7.11.1,0,6.3386599731996505,0.00396311140373605
Manes.13G149000,AT4G35160.1,0,0,6.30876429262659,0.00891818824488813
Manes.04G040500,AT2G43360.1,2.8.1.6,K01012,6.28993070538829,0.00022753713293707003
Manes.05G064600,AT5G27690.1,0,0,6.27117766718151,1.12954205583804e-06
Manes.15G123600,AT5G46180.1,2.6.1.13,K00819,6.269248887491339,0.00128721625907596
Manes.14G060100,AT4G20360.1,3.6.5.3,K02358,6.20386020039662,0.00841671285064003
Manes.06G092100,AT5G62440.1,0,0,6.18627302370692,0.00825045255684677
Manes.10G045300,AT3G54950.1,0,0,6.1834904936271595,0.00173889715128435
Manes.17G072300,AT5G46180.1,2.6.1.13,K00819,6.16683965921419,0.0026866964286739103
Manes.06G132400,AT5G61540.1,3.5.1.26,K01444,6.1604324362768,0.007729116702484641
Manes.16G127000,AT5G11000.1,0,0,6.12687109503071,4.1240045683330896e-05
Manes.03G063300,AT2G37130.1,1.11.1.7,K00430,6.12116945142825,2.47399961655149e-06
Manes.15G110300,AT3G13470.1,0,K04077,6.11807448743084,1.67718331075749e-05
Manes.09G158200,AT1G54570.1,"2.3.1.20,2.3.1.22",0,6.1105399389164505,7.37773366353317e-05
Manes.06G137400,AT5G51570.1,0,0,6.101059642351871,0.0022526981681512803
Manes.03G033900,AT2G19520.1,0,K10752,6.040730683361749,0.00296061135609958
Manes.17G091600,AT2G46290.1,0,K03246,6.011187427012299,0.00048463435824965597
Manes.09G115700,AT3G51730.1,0,K12382,6.00205175709853,0.000577335950704225
Manes.11G153700,AT2G27920.1,3.4.16.5,K09646,5.99790614255347,0.00125757010720954
Manes.07G114300,AT3G12570.3,0,0,5.97141867780695,0.00473759995207294
Manes.06G036700,AT4G30960.1,2.7.11.1,0,5.94364655265218,3.9989844749147104e-05
Manes.06G176100,AT1G56170.1,0,K08066,5.941437437487,0.0018547911363892302
Manes.05G060700,AT2G44530.1,2.7.6.1,K00948,5.91181142190771,5.05469775063525e-05
Manes.01G152500,AT1G65770.1,0,0,5.8760088648532305,0.000749283112141374
Manes.04G078800,AT4G38800.1,3.2.2.16,K01244,5.87359744182827,0.0017311257769932699
Manes.04G149300,AT1G72370.2,0,K02998,5.84167601844968,1.58521446308396e-05
Manes.13G132700,AT3G50820.1,0,K02716,5.80106599660252,0.00012313241423865
Manes.04G125700,AT1G11300.1,2.7.11.1,0,5.73620081912328,0.00159245255053634
Manes.01G073700,AT4G12130.1,0,K22073,5.73189094413695,0.00783075632725006
Manes.09G143000,AT5G56350.1,2.7.1.40,K00873,5.72790645132338,0.00714335001644685
Manes.09G157100,AT4G14880.2,"2.5.1.52,2.5.1.51,4.2.1.50,2.5.1.47",K01738,5.70748823151193,1.98736228558635e-07
Manes.01G171400,AT5G59480.1,3.1.3.74,K07025,5.70370076564023,0.00212309127658429
Manes.17G022200,AT5G25150.1,0,0,5.68492183958858,0.0035998501733739705
Manes.09G141900,AT1G64770.1,0,0,5.67158771821279,0.0018126222910316398
Manes.11G154400,AT5G22860.1,3.4.16.2,K01285,5.66662988607375,1.04904580989829e-05
Manes.10G095900,AT2G14170.1,1.2.1.27,K00140,5.64543340174108,0.00109018241521797
Manes.09G112500,AT5G01710.1,0,0,5.64190171303314,0.000268125098994004
Manes.07G141600,AT3G10850.1,3.1.2.6,K01069,5.63048427211775,0.00228598632865768
Manes.13G154400,AT5G08450.2,0,0,5.60112186795846,0.000779899941309631
